Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60372146003,15000US060372146003,"Block Group 3, Census Tract 2146, Los Angeles County, California","Block Group 3, Census Tract 2146, Los Angeles County, California",ca,150,0,ACSSF,15792,,,,,6,37,,,,214600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,93,39,46,0,78,217,296,73,47,60,38,37
60372147001,15000US060372147001,"Block Group 1, Census Tract 2147, Los Angeles County, California","Block Group 1, Census Tract 2147, Los Angeles County, California",ca,150,0,ACSSF,15793,,,,,6,37,,,,214700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,14,33,24,13,44,217,67,132,85,145,101,51
60372147002,15000US060372147002,"Block Group 2, Census Tract 2147, Los Angeles County, California","Block Group 2, Census Tract 2147, Los Angeles County, California",ca,150,0,ACSSF,15794,,,,,6,37,,,,214700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,41,22,49,10,50,99,230,125,106,20,9,27
60372147003,15000US060372147003,"Block Group 3, Census Tract 2147, Los Angeles County, California","Block Group 3, Census Tract 2147, Los Angeles County, California",ca,150,0,ACSSF,15795,,,,,6,37,,,,214700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,35,30,10,35,27,257,96,95,140,71,59,21
60372148001,15000US060372148001,"Block Group 1, Census Tract 2148, Los Angeles County, California","Block Group 1, Census Tract 2148, Los Angeles County, California",ca,150,0,ACSSF,15796,,,,,6,37,,,,214800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,81,0,0,0,163,493,380,41,134,57,0,29
60372148002,15000US060372148002,"Block Group 2, Census Tract 2148, Los Angeles County, California","Block Group 2, Census Tract 2148, Los Angeles County, California",ca,150,0,ACSSF,15797,,,,,6,37,,,,214800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,94,0,0,8,29,174,300,88,74,87,16,6
60372148003,15000US060372148003,"Block Group 3, Census Tract 2148, Los Angeles County, California","Block Group 3, Census Tract 2148, Los Angeles County, California",ca,150,0,ACSSF,15798,,,,,6,37,,,,214800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,25,45,0,31,55,127,89,136,150,11,51,47
60372149011,15000US060372149011,"Block Group 1, Census Tract 2149.01, Los Angeles County, California","Block Group 1, Census Tract 2149.01, Los Angeles County, California",ca,150,0,ACSSF,15799,,,,,6,37,,,,214901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,0,0,9,115,51,830,195,296,235,228,80,98
60372149012,15000US060372149012,"Block Group 2, Census Tract 2149.01, Los Angeles County, California","Block Group 2, Census Tract 2149.01, Los Angeles County, California",ca,150,0,ACSSF,15800,,,,,6,37,,,,214901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,13,0,0,0,29,352,81,118,109,93,42,0
60372149021,15000US060372149021,"Block Group 1, Census Tract 2149.02, Los Angeles County, California","Block Group 1, Census Tract 2149.02, Los Angeles County, California",ca,150,0,ACSSF,15801,,,,,6,37,,,,214902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,81,20,0,0,95,469,188,28,155,90,25,43
60372149022,15000US060372149022,"Block Group 2, Census Tract 2149.02, Los Angeles County, California","Block Group 2, Census Tract 2149.02, Los Angeles County, California",ca,150,0,ACSSF,15802,,,,,6,37,,,,214902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,42,60,0,29,267,491,293,208,102,91,51,41
60372151011,15000US060372151011,"Block Group 1, Census Tract 2151.01, Los Angeles County, California","Block Group 1, Census Tract 2151.01, Los Angeles County, California",ca,150,0,ACSSF,15803,,,,,6,37,,,,215101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,16,29,18,7,180,727,370,152,75,69,66,7
60372151012,15000US060372151012,"Block Group 2, Census Tract 2151.01, Los Angeles County, California","Block Group 2, Census Tract 2151.01, Los Angeles County, California",ca,150,0,ACSSF,15804,,,,,6,37,,,,215101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,34,24,0,0,104,456,190,18,65,13,0,6
60372151021,15000US060372151021,"Block Group 1, Census Tract 2151.02, Los Angeles County, California","Block Group 1, Census Tract 2151.02, Los Angeles County, California",ca,150,0,ACSSF,15805,,,,,6,37,,,,215102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,67,36,0,9,263,515,201,206,148,52,35,0
60372151022,15000US060372151022,"Block Group 2, Census Tract 2151.02, Los Angeles County, California","Block Group 2, Census Tract 2151.02, Los Angeles County, California",ca,150,0,ACSSF,15806,,,,,6,37,,,,215102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,14,0,0,15,87,778,302,323,41,16,65,0
60372161001,15000US060372161001,"Block Group 1, Census Tract 2161, Los Angeles County, California","Block Group 1, Census Tract 2161, Los Angeles County, California",ca,150,0,ACSSF,15807,,,,,6,37,,,,216100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,71,61,60,36,23,53,168,186,82,52,18,16
60372161002,15000US060372161002,"Block Group 2, Census Tract 2161, Los Angeles County, California","Block Group 2, Census Tract 2161, Los Angeles County, California",ca,150,0,ACSSF,15808,,,,,6,37,,,,216100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,183,98,73,0,83,105,193,183,118,193,39,42
60372161003,15000US060372161003,"Block Group 3, Census Tract 2161, Los Angeles County, California","Block Group 3, Census Tract 2161, Los Angeles County, California",ca,150,0,ACSSF,15809,,,,,6,37,,,,216100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,60,0,18,0,34,140,126,83,87,83,7,27
60372162001,15000US060372162001,"Block Group 1, Census Tract 2162, Los Angeles County, California","Block Group 1, Census Tract 2162, Los Angeles County, California",ca,150,0,ACSSF,15810,,,,,6,37,,,,216200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,3,0,31,31,52,74,43,163,55,17,24,0
60372162002,15000US060372162002,"Block Group 2, Census Tract 2162, Los Angeles County, California","Block Group 2, Census Tract 2162, Los Angeles County, California",ca,150,0,ACSSF,15811,,,,,6,37,,,,216200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,10,47,10,45,11,152,250,264,71,93,84,13
60372162003,15000US060372162003,"Block Group 3, Census Tract 2162, Los Angeles County, California","Block Group 3, Census Tract 2162, Los Angeles County, California",ca,150,0,ACSSF,15812,,,,,6,37,,,,216200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0,13,0,0,0,49,120,116,61,32,0,43
60372162004,15000US060372162004,"Block Group 4, Census Tract 2162, Los Angeles County, California","Block Group 4, Census Tract 2162, Los Angeles County, California",ca,150,0,ACSSF,15813,,,,,6,37,,,,216200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,18,0,22,56,149,416,557,80,79,36,0,0
60372162005,15000US060372162005,"Block Group 5, Census Tract 2162, Los Angeles County, California","Block Group 5, Census Tract 2162, Los Angeles County, California",ca,150,0,ACSSF,15814,,,,,6,37,,,,216200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,30,128,21,52,149,197,299,209,121,73,128,0
60372163001,15000US060372163001,"Block Group 1, Census Tract 2163, Los Angeles County, California","Block Group 1, Census Tract 2163, Los Angeles County, California",ca,150,0,ACSSF,15815,,,,,6,37,,,,216300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,127,30,124,45,162,387,444,313,96,73,13,16
60372163002,15000US060372163002,"Block Group 2, Census Tract 2163, Los Angeles County, California","Block Group 2, Census Tract 2163, Los Angeles County, California",ca,150,0,ACSSF,15816,,,,,6,37,,,,216300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,0,65,157,0,30,297,242,201,164,82,78,21
60372163003,15000US060372163003,"Block Group 3, Census Tract 2163, Los Angeles County, California","Block Group 3, Census Tract 2163, Los Angeles County, California",ca,150,0,ACSSF,15817,,,,,6,37,,,,216300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,137,0,27,27,36,161,203,94,129,150,66,0
60372163004,15000US060372163004,"Block Group 4, Census Tract 2163, Los Angeles County, California","Block Group 4, Census Tract 2163, Los Angeles County, California",ca,150,0,ACSSF,15818,,,,,6,37,,,,216300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,114,14,0,0,47,178,129,69,141,120,29,15
60372164011,15000US060372164011,"Block Group 1, Census Tract 2164.01, Los Angeles County, California","Block Group 1, Census Tract 2164.01, Los Angeles County, California",ca,150,0,ACSSF,15819,,,,,6,37,,,,216401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,109,105,64,19,200,790,407,250,97,155,55,57
60372164012,15000US060372164012,"Block Group 2, Census Tract 2164.01, Los Angeles County, California","Block Group 2, Census Tract 2164.01, Los Angeles County, California",ca,150,0,ACSSF,15820,,,,,6,37,,,,216401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,227,21,53,41,217,605,472,173,178,146,153,92
60372164021,15000US060372164021,"Block Group 1, Census Tract 2164.02, Los Angeles County, California","Block Group 1, Census Tract 2164.02, Los Angeles County, California",ca,150,0,ACSSF,15821,,,,,6,37,,,,216402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,46,9,30,24,181,539,158,220,100,211,52,16
60372164022,15000US060372164022,"Block Group 2, Census Tract 2164.02, Los Angeles County, California","Block Group 2, Census Tract 2164.02, Los Angeles County, California",ca,150,0,ACSSF,15822,,,,,6,37,,,,216402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,163,32,6,0,17,325,228,205,157,124,95,138
60372167001,15000US060372167001,"Block Group 1, Census Tract 2167, Los Angeles County, California","Block Group 1, Census Tract 2167, Los Angeles County, California",ca,150,0,ACSSF,15823,,,,,6,37,,,,216700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,52,98,105,57,206,220,243,232,107,87,71,33
60372167002,15000US060372167002,"Block Group 2, Census Tract 2167, Los Angeles County, California","Block Group 2, Census Tract 2167, Los Angeles County, California",ca,150,0,ACSSF,15824,,,,,6,37,,,,216700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,109,46,16,16,61,319,227,140,110,39,34,59
60372167003,15000US060372167003,"Block Group 3, Census Tract 2167, Los Angeles County, California","Block Group 3, Census Tract 2167, Los Angeles County, California",ca,150,0,ACSSF,15825,,,,,6,37,,,,216700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,78,41,42,36,76,209,256,141,162,130,84,31
60372168001,15000US060372168001,"Block Group 1, Census Tract 2168, Los Angeles County, California","Block Group 1, Census Tract 2168, Los Angeles County, California",ca,150,0,ACSSF,15826,,,,,6,37,,,,216800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,39,44,24,7,0,160,205,130,81,23,31,18
60372168002,15000US060372168002,"Block Group 2, Census Tract 2168, Los Angeles County, California","Block Group 2, Census Tract 2168, Los Angeles County, California",ca,150,0,ACSSF,15827,,,,,6,37,,,,216800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,107,35,29,15,28,216,131,78,144,83,8,42
60372168003,15000US060372168003,"Block Group 3, Census Tract 2168, Los Angeles County, California","Block Group 3, Census Tract 2168, Los Angeles County, California",ca,150,0,ACSSF,15828,,,,,6,37,,,,216800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,41,36,0,0,94,276,230,89,66,9,0,0
60372168004,15000US060372168004,"Block Group 4, Census Tract 2168, Los Angeles County, California","Block Group 4, Census Tract 2168, Los Angeles County, California",ca,150,0,ACSSF,15829,,,,,6,37,,,,216800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,68,70,23,14,49,185,94,100,86,39,20,21
60372169001,15000US060372169001,"Block Group 1, Census Tract 2169, Los Angeles County, California","Block Group 1, Census Tract 2169, Los Angeles County, California",ca,150,0,ACSSF,15830,,,,,6,37,,,,216900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,72,0,35,0,20,132,275,105,159,27,0,0
60372169002,15000US060372169002,"Block Group 2, Census Tract 2169, Los Angeles County, California","Block Group 2, Census Tract 2169, Los Angeles County, California",ca,150,0,ACSSF,15831,,,,,6,37,,,,216900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,61,0,40,0,31,98,108,73,143,46,35,0
60372169003,15000US060372169003,"Block Group 3, Census Tract 2169, Los Angeles County, California","Block Group 3, Census Tract 2169, Los Angeles County, California",ca,150,0,ACSSF,15832,,,,,6,37,,,,216900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,189,30,20,0,84,523,244,199,178,136,86,68
60372169004,15000US060372169004,"Block Group 4, Census Tract 2169, Los Angeles County, California","Block Group 4, Census Tract 2169, Los Angeles County, California",ca,150,0,ACSSF,15833,,,,,6,37,,,,216900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,22,0,87,5,83,91,305,224,279,107,74,44
60372169005,15000US060372169005,"Block Group 5, Census Tract 2169, Los Angeles County, California","Block Group 5, Census Tract 2169, Los Angeles County, California",ca,150,0,ACSSF,15834,,,,,6,37,,,,216900,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,19,33,14,16,0,56,43,165,123,19,136,16
60372170011,15000US060372170011,"Block Group 1, Census Tract 2170.01, Los Angeles County, California","Block Group 1, Census Tract 2170.01, Los Angeles County, California",ca,150,0,ACSSF,15835,,,,,6,37,,,,217001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,156,137,177,47,93,152,178,181,170,77,67,41
60372170012,15000US060372170012,"Block Group 2, Census Tract 2170.01, Los Angeles County, California","Block Group 2, Census Tract 2170.01, Los Angeles County, California",ca,150,0,ACSSF,15836,,,,,6,37,,,,217001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,58,82,51,90,19,99,135,63,168,55,55,26
60372170013,15000US060372170013,"Block Group 3, Census Tract 2170.01, Los Angeles County, California","Block Group 3, Census Tract 2170.01, Los Angeles County, California",ca,150,0,ACSSF,15837,,,,,6,37,,,,217001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,56,24,4,0,0,73,36,39,92,41,31,5
60372170021,15000US060372170021,"Block Group 1, Census Tract 2170.02, Los Angeles County, California","Block Group 1, Census Tract 2170.02, Los Angeles County, California",ca,150,0,ACSSF,15838,,,,,6,37,,,,217002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,82,133,134,103,342,400,410,331,133,143,93,52
60372170022,15000US060372170022,"Block Group 2, Census Tract 2170.02, Los Angeles County, California","Block Group 2, Census Tract 2170.02, Los Angeles County, California",ca,150,0,ACSSF,15839,,,,,6,37,,,,217002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,0,32,57,0,213,382,134,195,187,55,52,0
60372170023,15000US060372170023,"Block Group 3, Census Tract 2170.02, Los Angeles County, California","Block Group 3, Census Tract 2170.02, Los Angeles County, California",ca,150,0,ACSSF,15840,,,,,6,37,,,,217002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,96,103,44,29,10,153,267,239,386,149,189,32
60372171001,15000US060372171001,"Block Group 1, Census Tract 2171, Los Angeles County, California","Block Group 1, Census Tract 2171, Los Angeles County, California",ca,150,0,ACSSF,15841,,,,,6,37,,,,217100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,32,46,29,50,136,218,188,268,90,65,61,22
60372171002,15000US060372171002,"Block Group 2, Census Tract 2171, Los Angeles County, California","Block Group 2, Census Tract 2171, Los Angeles County, California",ca,150,0,ACSSF,15842,,,,,6,37,,,,217100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,211,58,87,0,53,163,586,226,159,76,1,45
60372171003,15000US060372171003,"Block Group 3, Census Tract 2171, Los Angeles County, California","Block Group 3, Census Tract 2171, Los Angeles County, California",ca,150,0,ACSSF,15843,,,,,6,37,,,,217100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,18,0,32,0,26,72,0,97,66,79,13,14
60372171004,15000US060372171004,"Block Group 4, Census Tract 2171, Los Angeles County, California","Block Group 4, Census Tract 2171, Los Angeles County, California",ca,150,0,ACSSF,15844,,,,,6,37,,,,217100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,138,6,43,79,86,305,245,211,163,89,12,33
60372171005,15000US060372171005,"Block Group 5, Census Tract 2171, Los Angeles County, California","Block Group 5, Census Tract 2171, Los Angeles County, California",ca,150,0,ACSSF,15845,,,,,6,37,,,,217100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,122,0,14,14,155,136,200,139,145,31,19,13
60372172001,15000US060372172001,"Block Group 1, Census Tract 2172, Los Angeles County, California","Block Group 1, Census Tract 2172, Los Angeles County, California",ca,150,0,ACSSF,15846,,,,,6,37,,,,217200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,168,118,113,95,94,156,331,199,108,23,42,18
60372172002,15000US060372172002,"Block Group 2, Census Tract 2172, Los Angeles County, California","Block Group 2, Census Tract 2172, Los Angeles County, California",ca,150,0,ACSSF,15847,,,,,6,37,,,,217200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,40,42,26,24,71,150,49,55,83,27,31,0
60372172003,15000US060372172003,"Block Group 3, Census Tract 2172, Los Angeles County, California","Block Group 3, Census Tract 2172, Los Angeles County, California",ca,150,0,ACSSF,15848,,,,,6,37,,,,217200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,33,62,112,0,137,232,157,173,182,35,20,40
60372172004,15000US060372172004,"Block Group 4, Census Tract 2172, Los Angeles County, California","Block Group 4, Census Tract 2172, Los Angeles County, California",ca,150,0,ACSSF,15849,,,,,6,37,,,,217200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,0,17,0,30,38,174,245,72,102,42,9,22
60372181101,15000US060372181101,"Block Group 1, Census Tract 2181.10, Los Angeles County, California","Block Group 1, Census Tract 2181.10, Los Angeles County, California",ca,150,0,ACSSF,15850,,,,,6,37,,,,218110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,106,114,150,70,138,333,378,349,308,251,86,29
60372181102,15000US060372181102,"Block Group 2, Census Tract 2181.10, Los Angeles County, California","Block Group 2, Census Tract 2181.10, Los Angeles County, California",ca,150,0,ACSSF,15851,,,,,6,37,,,,218110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,51,107,74,14,174,248,135,155,150,25,31,0
60372181201,15000US060372181201,"Block Group 1, Census Tract 2181.20, Los Angeles County, California","Block Group 1, Census Tract 2181.20, Los Angeles County, California",ca,150,0,ACSSF,15852,,,,,6,37,,,,218120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926,237,179,236,152,389,426,498,421,151,149,41,47
60372181202,15000US060372181202,"Block Group 2, Census Tract 2181.20, Los Angeles County, California","Block Group 2, Census Tract 2181.20, Los Angeles County, California",ca,150,0,ACSSF,15853,,,,,6,37,,,,218120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,63,30,34,78,190,264,119,209,172,20,19,17
60372181203,15000US060372181203,"Block Group 3, Census Tract 2181.20, Los Angeles County, California","Block Group 3, Census Tract 2181.20, Los Angeles County, California",ca,150,0,ACSSF,15854,,,,,6,37,,,,218120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,93,0,19,71,260,67,64,197,75,101,29,7
60372182101,15000US060372182101,"Block Group 1, Census Tract 2182.10, Los Angeles County, California","Block Group 1, Census Tract 2182.10, Los Angeles County, California",ca,150,0,ACSSF,15855,,,,,6,37,,,,218210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,65,134,99,78,41,123,147,149,35,28,0,0
60372182102,15000US060372182102,"Block Group 2, Census Tract 2182.10, Los Angeles County, California","Block Group 2, Census Tract 2182.10, Los Angeles County, California",ca,150,0,ACSSF,15856,,,,,6,37,,,,218210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,151,51,117,145,222,361,248,93,194,117,56,40
60372182103,15000US060372182103,"Block Group 3, Census Tract 2182.10, Los Angeles County, California","Block Group 3, Census Tract 2182.10, Los Angeles County, California",ca,150,0,ACSSF,15857,,,,,6,37,,,,218210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,121,38,43,36,190,188,167,283,163,12,0,56
60372182201,15000US060372182201,"Block Group 1, Census Tract 2182.20, Los Angeles County, California","Block Group 1, Census Tract 2182.20, Los Angeles County, California",ca,150,0,ACSSF,15858,,,,,6,37,,,,218220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,26,7,0,36,80,150,65,78,245,50,80,33
60372182202,15000US060372182202,"Block Group 2, Census Tract 2182.20, Los Angeles County, California","Block Group 2, Census Tract 2182.20, Los Angeles County, California",ca,150,0,ACSSF,15859,,,,,6,37,,,,218220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,221,190,274,72,189,552,464,378,270,190,75,59
60372182203,15000US060372182203,"Block Group 3, Census Tract 2182.20, Los Angeles County, California","Block Group 3, Census Tract 2182.20, Los Angeles County, California",ca,150,0,ACSSF,15860,,,,,6,37,,,,218220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,78,49,54,12,136,63,126,66,150,30,44,0
60372183001,15000US060372183001,"Block Group 1, Census Tract 2183, Los Angeles County, California","Block Group 1, Census Tract 2183, Los Angeles County, California",ca,150,0,ACSSF,15861,,,,,6,37,,,,218300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,106,70,20,55,142,190,205,212,127,73,93,27
60372183002,15000US060372183002,"Block Group 2, Census Tract 2183, Los Angeles County, California","Block Group 2, Census Tract 2183, Los Angeles County, California",ca,150,0,ACSSF,15862,,,,,6,37,,,,218300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,0,64,118,25,38,187,67,128,63,65,0,0
60372183003,15000US060372183003,"Block Group 3, Census Tract 2183, Los Angeles County, California","Block Group 3, Census Tract 2183, Los Angeles County, California",ca,150,0,ACSSF,15863,,,,,6,37,,,,218300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,53,49,199,52,106,129,59,217,146,110,20,12
60372183004,15000US060372183004,"Block Group 4, Census Tract 2183, Los Angeles County, California","Block Group 4, Census Tract 2183, Los Angeles County, California",ca,150,0,ACSSF,15864,,,,,6,37,,,,218300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,119,55,57,57,144,241,167,179,153,79,30,0
60372183005,15000US060372183005,"Block Group 5, Census Tract 2183, Los Angeles County, California","Block Group 5, Census Tract 2183, Los Angeles County, California",ca,150,0,ACSSF,15865,,,,,6,37,,,,218300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,34,32,60,71,185,220,190,194,163,97,27,0
60372184001,15000US060372184001,"Block Group 1, Census Tract 2184, Los Angeles County, California","Block Group 1, Census Tract 2184, Los Angeles County, California",ca,150,0,ACSSF,15866,,,,,6,37,,,,218400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,50,131,129,88,173,236,260,234,183,97,16,18
60372184002,15000US060372184002,"Block Group 2, Census Tract 2184, Los Angeles County, California","Block Group 2, Census Tract 2184, Los Angeles County, California",ca,150,0,ACSSF,15867,,,,,6,37,,,,218400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,37,134,130,88,219,176,238,198,71,78,9,19
60372184003,15000US060372184003,"Block Group 3, Census Tract 2184, Los Angeles County, California","Block Group 3, Census Tract 2184, Los Angeles County, California",ca,150,0,ACSSF,15868,,,,,6,37,,,,218400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,44,8,47,68,25,54,42,90,133,0,26,33
60372184004,15000US060372184004,"Block Group 4, Census Tract 2184, Los Angeles County, California","Block Group 4, Census Tract 2184, Los Angeles County, California",ca,150,0,ACSSF,15869,,,,,6,37,,,,218400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,49,57,131,17,42,152,181,37,7,35,0,0
60372185001,15000US060372185001,"Block Group 1, Census Tract 2185, Los Angeles County, California","Block Group 1, Census Tract 2185, Los Angeles County, California",ca,150,0,ACSSF,15870,,,,,6,37,,,,218500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,105,52,99,28,126,227,288,135,167,61,12,36
60372185002,15000US060372185002,"Block Group 2, Census Tract 2185, Los Angeles County, California","Block Group 2, Census Tract 2185, Los Angeles County, California",ca,150,0,ACSSF,15871,,,,,6,37,,,,218500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,117,106,142,65,102,248,179,177,175,80,64,28
60372186001,15000US060372186001,"Block Group 1, Census Tract 2186, Los Angeles County, California","Block Group 1, Census Tract 2186, Los Angeles County, California",ca,150,0,ACSSF,15872,,,,,6,37,,,,218600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,127,62,91,48,228,174,145,154,113,82,51,9
60372186002,15000US060372186002,"Block Group 2, Census Tract 2186, Los Angeles County, California","Block Group 2, Census Tract 2186, Los Angeles County, California",ca,150,0,ACSSF,15873,,,,,6,37,,,,218600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,20,71,28,37,102,110,55,27,70,31,28,33
60372186003,15000US060372186003,"Block Group 3, Census Tract 2186, Los Angeles County, California","Block Group 3, Census Tract 2186, Los Angeles County, California",ca,150,0,ACSSF,15874,,,,,6,37,,,,218600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,154,75,56,86,225,211,360,109,147,58,33,30
